15,701.5,356.5,125.1
0000,594.5,328.5
0000,773.5,371.5
0000,809.5,382.5
0000,807.5,317.5
0000,686.5,358.5
0000,795.5,413.5
0000,717.5,357.5
0000,592.5,356.5
0000,774.5,343.5
0000,811.5,351.5
0000,659.5,357.5
0000,745.5,357.5
0000,630.5,371.5
0000,598.5,388.5
0000,630.5,343.5
0001,659.5,358.5
0001,593.5,358.5
0001,718.5,356.5
0001,773.5,371.5
0001,809.5,382.5
0001,594.5,328.5
0001,811.5,351.5
0001,690.5,360.5
0001,747.5,354.5
0001,772.5,342.5
0001,795.5,413.5
0001,631.5,372.5
0001,596.5,388.5
0001,630.5,343.5
0001,806.5,318.5
0002,593.5,358.5
0002,594.5,328.5
0002,718.5,356.5
0002,809.5,382.5
0002,690.5,358.5
0002,746.5,354.5
0002,797.5,413.5
0002,773.5,371.5
0002,812.5,351.5
0002,773.5,342.5
0002,598.5,388.5
0002,630.5,369.5
0002,659.5,355.5
0002,808.5,315.5
0002,630.5,345.5
0003,593.5,358.5
0003,594.5,328.5
0003,773.5,371.5
0003,808.5,315.5
0003,809.5,382.5
0003,686.5,358.5
0003,811.5,353.5
0003,797.5,411.5
0003,746.5,354.5
0003,771.5,343.5
0003,630.5,372.5
0003,716.5,355.5
0003,596.5,388.5
0003,659.5,355.5
0003,629.5,343.5
0004,593.5,358.5
0004,809.5,382.5
0004,594.5,328.5
0004,812.5,351.5
0004,773.5,371.5
0004,598.5,387.5
0004,808.5,316.5
0004,688.5,357.5
0004,773.5,344.5
0004,795.5,413.5
0004,656.5,356.5
0004,718.5,355.5
0004,745.5,354.5
0004,630.5,372.5
0004,630.5,342.5
0005,659.5,358.5
0005,593.5,358.5
0005,594.5,328.5
0005,773.5,371.5
0005,772.5,342.5
0005,809.5,382.5
0005,811.5,351.5
0005,685.5,360.5
0005,746.5,354.5
0005,631.5,344.5
0005,716.5,356.5
0005,598.5,387.5
0005,793.5,411.5
0005,632.5,373.5
0005,804.5,315.5
0007,594.5,328.5
0007,593.5,358.5
0007,773.5,371.5
0007,809.5,382.5
0007,812.5,351.5
