15,701.5,356.5,127.3
0000,626.5,372.5
0000,623.5,340.5
0000,589.5,359.5
0000,689.5,357.5
0000,773.5,336.5
0000,717.5,357.5
0000,804.5,320.5
0000,596.5,392.5
0000,811.5,379.5
0000,595.5,328.5
0000,746.5,355.5
0000,810.5,348.5
0000,800.5,405.5
0000,658.5,356.5
0000,771.5,373.5
0001,623.5,340.5
0001,804.5,318.5
0001,686.5,358.5
0001,717.5,357.5
0001,773.5,336.5
0001,802.5,401.5
0001,771.5,372.5
0001,589.5,359.5
0001,810.5,349.5
0001,809.5,378.5
0001,657.5,354.5
0001,744.5,356.5
0001,597.5,329.5
0001,598.5,392.5
0001,626.5,371.5
0002,623.5,340.5
0002,626.5,372.5
0002,593.5,327.5
0002,589.5,359.5
0002,595.5,391.5
0002,810.5,348.5
0002,745.5,355.5
0002,773.5,336.5
0002,687.5,357.5
0002,799.5,406.5
0002,810.5,379.5
0002,659.5,354.5
0002,772.5,370.5
0002,714.5,357.5
0002,802.5,318.5
0004,592.5,357.5
0004,596.5,387.5
0004,625.5,366.5
0004,813.5,370.5
0004,690.5,336.5
0004,755.5,352.5
0004,634.5,332.5
0004,662.5,365.5
0004,781.5,332.5
0004,810.5,345.5
0004,780.5,374.5
0004,716.5,351.5
0004,596.5,324.5
0004,805.5,402.5
0004,804.5,306.5
0005,593.5,351.5
0005,813.5,370.5
0005,719.5,347.5
0005,778.5,371.5
0005,797.5,399.5
0005,810.5,337.5
0005,778.5,317.5
0005,595.5,381.5
0005,763.5,345.5
0005,796.5,297.5
0005,627.5,362.5
0005,686.5,326.5
0005,603.5,319.5
0005,663.5,372.5
0005,643.5,326.5
0006,661.5,381.5
0006,631.5,355.5
0006,781.5,314.5
0006,594.5,375.5
0006,774.5,368.5
0006,761.5,340.5
0006,785.5,398.5
0006,812.5,378.5
0006,725.5,352.5
0006,788.5,285.5
0006,614.5,310.5
0006,591.5,342.5
0006,648.5,329.5
0006,693.5,317.5
0006,812.5,349.5
0007,657.5,333.5
0007,592.5,339.5
0007,783.5,307.5
0007,692.5,308.5
0007,725.5,362.5
