15,703.5,359.5,127.3
0001,775.5,372.5
0001,628.5,347.5
0001,808.5,321.5
0001,628.5,377.5
0001,594.5,326.5
0001,656.5,358.5
0001,815.5,352.5
0001,590.5,358.5
0001,594.5,392.5
0001,776.5,338.5
0001,813.5,381.5
0001,715.5,357.5
0001,686.5,359.5
0001,799.5,411.5
0001,749.5,356.5
0002,808.5,321.5
0002,656.5,357.5
0002,628.5,347.5
0002,628.5,377.5
0002,777.5,337.5
0002,777.5,374.5
0002,815.5,351.5
0002,594.5,392.5
0002,686.5,359.5
0002,717.5,358.5
0002,745.5,357.5
0002,589.5,358.5
0002,593.5,325.5
0002,801.5,413.5
0002,812.5,380.5
0004,657.5,365.5
0004,748.5,347.5
0004,624.5,344.5
0004,815.5,344.5
0004,687.5,355.5
0004,780.5,338.5
0004,802.5,315.5
0004,600.5,321.5
0004,625.5,375.5
0004,795.5,411.5
0004,715.5,350.5
0004,593.5,387.5
0004,810.5,383.5
0004,780.5,371.5
0004,590.5,358.5
0006,621.5,366.5
0006,623.5,330.5
0006,655.5,358.5
0006,781.5,338.5
0006,615.5,287.5
0006,674.5,331.5
0006,786.5,412.5
0006,798.5,301.5
0006,598.5,387.5
0006,733.5,344.5
0006,592.5,348.5
0006,702.5,327.5
0006,792.5,366.5
0006,813.5,386.5
0006,809.5,324.5
0008,624.5,355.5
0008,797.5,363.5
0008,614.5,290.5
0008,594.5,382.5
0008,698.5,328.5
0008,662.5,304.5
0008,813.5,389.5
0008,726.5,344.5
0008,793.5,293.5
0008,590.5,349.5
0008,777.5,338.5
0008,602.5,319.5
0008,808.5,321.5
0008,663.5,338.5
0008,780.5,410.5
0009,628.5,353.5
0009,805.5,323.5
0009,596.5,319.5
0009,596.5,388.5
0009,810.5,390.5
0009,733.5,342.5
0009,611.5,292.5
0009,662.5,304.5
0009,709.5,318.5
0009,777.5,408.5
0009,791.5,293.5
0009,595.5,348.5
0009,658.5,338.5
0009,777.5,335.5
0009,794.5,367.5
0010,794.5,301.5
0010,782.5,371.5
0010,615.5,291.5
0010,590.5,349.5
0010,672.5,298.5
0010,627.5,360.5
0010,596.5,388.5
0010,780.5,337.5
0010,717.5,296.5
0010,597.5,320.5
0010,657.5,343.5
0010,809.5,395.5
0010,810.5,333.5
0010,724.5,337.5
0010,776.5,412.5
0012,621.5,316.5
0012,630.5,361.5
0012,594.5,327.5
0012,744.5,254.5
0012,803.5,306.5
0012,815.5,374.5
0012,768.5,431.5
0012,639.5,264.5
0012,708.5,308.5
0012,787.5,356.5
0012,812.5,336.5
0012,594.5,368.5
0012,618.5,392.5
0012,672.5,362.5
0012,792.5,395.5
0015,747.5,460.5
0015,773.5,297.5
0015,598.5,398.5
0015,813.5,359.5
0015,632.5,398.5
0015,682.5,338.5
0015,630.5,271.5
0015,745.5,254.5
0015,669.5,275.5
0015,655.5,374.5
0015,795.5,331.5
0015,595.5,333.5
0015,621.5,365.5
0015,771.5,404.5
0015,794.5,425.5
0016,748.5,252.5
0016,631.5,395.5
0016,659.5,380.5
0016,757.5,425.5
0016,811.5,349.5
0016,626.5,275.5
0016,787.5,343.5
0016,790.5,426.5
0016,604.5,410.5
0016,620.5,365.5
0016,673.5,343.5
0016,742.5,463.5
0016,594.5,334.5
0016,755.5,290.5
0016,655.5,277.5
0017,657.5,382.5
0017,609.5,419.5
0017,620.5,370.5
0017,678.5,352.5
0017,792.5,426.5
0017,749.5,291.5
0017,753.5,257.5
0017,810.5,332.5
0017,745.5,433.5
0017,743.5,465.5
0017,622.5,277.5
0017,636.5,407.5
0017,592.5,337.5
0017,763.5,345.5
0017,650.5,261.5
0018,617.5,284.5
0018,647.5,375.5
0018,741.5,295.5
0018,618.5,379.5
0018,730.5,437.5
0018,754.5,257.5
0018,741.5,465.5
0018,641.5,270.5
0018,615.5,426.5
0018,807.5,323.5
0018,788.5,430.5
0018,689.5,365.5
0018,642.5,402.5
0018,764.5,323.5
0018,593.5,337.5
0020,646.5,407.5
0020,618.5,425.5
0020,757.5,257.5
0020,609.5,311.5
0020,590.5,338.5
0020,638.5,299.5
0020,611.5,383.5
0020,776.5,444.5
0020,703.5,376.5
0020,661.5,366.5
0020,759.5,317.5
0020,805.5,312.5
0020,738.5,294.5
0020,744.5,461.5
0020,736.5,417.5
0021,745.5,298.5
0021,769.5,448.5
0021,608.5,388.5
0021,647.5,411.5
0021,762.5,260.5
0021,641.5,316.5
0021,708.5,373.5
0021,592.5,338.5
0021,613.5,424.5
0021,607.5,306.5
0021,805.5,307.5
0021,746.5,424.5
0021,664.5,362.5
0021,758.5,327.5
0021,737.5,449.5
0022,607.5,388.5
0022,590.5,335.5
0022,746.5,422.5
0022,739.5,304.5
0022,645.5,409.5
0022,705.5,362.5
0022,606.5,299.5
0022,771.5,266.5
0022,611.5,421.5
0022,764.5,453.5
0022,733.5,451.5
0022,673.5,365.5
0022,802.5,305.5
0022,640.5,327.5
0022,757.5,339.5
0026,662.5,412.5
0026,746.5,443.5
0026,637.5,356.5
0026,786.5,307.5
0026,724.5,467.5
0026,748.5,285.5
0026,783.5,274.5
0026,609.5,295.5
0026,792.5,385.5
0026,692.5,370.5
0026,610.5,411.5
0026,660.5,377.5
0026,720.5,379.5
0026,611.5,373.5
0026,591.5,336.5
0027,614.5,403.5
0027,649.5,379.5
0027,613.5,287.5
0027,731.5,439.5
0027,785.5,283.5
0027,733.5,465.5
0027,778.5,319.5
0027,591.5,333.5
0027,750.5,286.5
